257.0,8.251855038953163
258.0,8.253514124368303
259.0,7.9766787632560865
260.0,8.265382325215844
261.0,8.063960074618166
262.0,8.265382325215844
263.0,8.282168777649588
264.0,7.102777050080582
265.0,8.044293258637222
266.0,8.134129296358424
267.0,8.23641848679805
268.0,8.29433604944211
269.0,8.315633714526516
270.0,8.140203105305895
271.0,7.731582335491527
272.0,6.614945612654238
273.0,7.1005584257630625
274.0,7.584206591819628
275.0,7.010645559798256
276.0,7.992549633722558
277.0,8.315633714526516
278.0,8.31838325585701
279.0,8.356964119834617
280.0,8.361393040289105
281.0,8.378720753698527
282.0,8.400694851486776
283.0,8.400714178059413
284.0,8.404589585929703
285.0,8.414942811664158
286.0,7.3697947513840285
287.0,8.419704649254703
288.0,8.428463590389038
289.0,8.435638753122769
290.0,8.470018450563352
291.0,8.48414668155935
292.0,7.78176916529371
293.0,8.50946286272215
294.0,8.513316973546111
295.0,8.523191476448437
296.0,8.572036112990212
297.0,8.57353271933324
298.0,7.671263165135534
299.0,8.562473123677941
300.0,8.601760546106522
301.0,8.619978901594697
302.0,8.629152295548721
303.0,8.63992986988355
304.0,8.681857070050695
305.0,8.689681693897676
306.0,7.178611062774001
307.0,8.708452950902036
308.0,8.710915524506746
309.0,7.500161050451509
310.0,8.739525974346178
311.0,8.744900613666964
312.0,7.752904291320215
313.0,8.77191118573193
314.0,8.811381461231866
315.0,8.812824097811719
316.0,6.979089874221254
317.0,8.813377874496672
318.0,8.839034242428454
319.0,8.844698365954354
320.0,8.923168496764442
321.0,8.489941586425452
322.0,8.6570223015446
323.0,8.333459210788893
324.0,8.925933595085018
325.0,7.859629086884644
326.0,8.88085430722803
327.0,8.930971454332019
328.0,8.932832803092108
329.0,8.93594427065681
330.0,8.93932914270712
331.0,8.943944611121845
332.0,8.002543850122128
333.0,7.604342470328808
334.0,8.780912222612942
335.0,8.165324654885948
336.0,8.833300690586709
337.0,8.95969062799607
338.0,7.822259879168051
339.0,8.710877443856635
340.0,8.982317699777944
341.0,8.18867863373277
342.0,9.001118422443799
343.0,8.661532077829225
344.0,8.66837753053264
345.0,9.00228114896026
346.0,8.207959426280675
347.0,9.009443670899044
348.0,8.149465274941425
349.0,7.296738834173209
350.0,8.918018875739905
351.0,7.745176799761183
352.0,8.704393323561693
353.0,8.458037940548943
354.0,8.947959347508963
355.0,8.99484528364719
356.0,7.108144211202108
357.0,9.013507137825206
358.0,9.039544414583506
359.0,9.057467137842133
360.0,6.865166815703625
361.0,9.059458545509564
362.0,8.85449212538998
363.0,8.693537981923173
364.0,7.218945191916603
365.0,9.061835076336479
366.0,8.984793998324903
367.0,9.087097521808177
368.0,9.087421309865165
369.0,9.10483849618146
370.0,8.110284084171898
371.0,9.13492649586616
372.0,9.161173360187894
373.0,8.409114685411556
374.0,9.167536306060343
375.0,8.539251249598147
376.0,8.26873888620883
377.0,9.169039211619511
378.0,9.179863096852369
379.0,9.198485293828034
380.0,9.207531957599365
381.0,9.223715269160007
382.0,9.26850084443182
383.0,8.536293613804709
384.0,9.260923330169742
385.0,9.271659908186699
386.0,8.657324788646907
387.0,9.30824395028338
388.0,8.5965503820062
389.0,8.347129860906136
390.0,9.315546165240066
391.0,9.332204939064493
392.0,9.33503150633101
393.0,9.337533293116767
394.0,9.352951321912633
395.0,9.374537895083176
396.0,9.38141438689046
397.0,9.40147054136359
398.0,9.424583435395725
399.0,5.929058479910148
400.0,9.442236493396061
401.0,9.445463487549063
402.0,9.252714305173743
403.0,9.45799682779722
404.0,9.470272380515727
405.0,8.990714421557279
406.0,9.129196764517342
407.0,9.478197847130753
408.0,9.003988050279183
409.0,8.321598749211116
410.0,9.482359262081793
411.0,9.495058200472958
412.0,9.504470266712694
413.0,9.524000923192938
414.0,9.534717228990214
415.0,9.535434502832404
416.0,9.350460075623728
417.0,9.500707813062329
418.0,9.4492112900341
419.0,8.804964907560649
420.0,8.922668357964648
421.0,9.134736748177247
422.0,9.394913477346527
423.0,9.548444842576005
424.0,9.568740962015742
425.0,9.523527361033304
426.0,9.582780157661237
427.0,8.284047051588013
428.0,9.583675779503677
429.0,8.993565932573418
430.0,8.753980010173656
431.0,9.520239302377938
432.0,8.447623333705128
433.0,9.583982632003133
434.0,9.611528676567886
435.0,8.50485638652675
436.0,9.643394387534546
437.0,9.649043171976466
438.0,9.694788005622165
439.0,9.700012124149175
440.0,8.681580699580833
441.0,9.40296562072401
442.0,9.719396531081037
443.0,9.759304961067988
444.0,9.781380598056328
445.0,9.782164110258808
446.0,9.782418495901595
447.0,9.467836394207634
448.0,9.81367536138507
449.0,9.835890681225308
450.0,9.873664892057775
451.0,9.87911600402608
452.0,9.887517681685008
453.0,9.895462759613604
454.0,9.677239023195526
455.0,8.427170551417754
456.0,8.889850625596118
457.0,9.966843250285812
458.0,9.9736918964196
459.0,10.015072275674418
460.0,9.332055293268185
461.0,9.76012525717989
462.0,9.637166404339954
463.0,10.021769388899164
464.0,6.851422623170548
465.0,9.112724584435385
466.0,10.055283835221251
467.0,7.143186783119652
468.0,10.057558867846975
469.0,9.655402305607574
470.0,10.081340105518922
471.0,8.853131951939488
472.0,9.073946799108832
473.0,10.117257971731354
474.0,8.825487448818077
475.0,10.122301130645113
476.0,9.924962578052659
477.0,10.124459588267538
478.0,10.13757045148646
479.0,10.141461485432524
480.0,10.144811112723769
481.0,9.86390548379584
482.0,10.093591180765618
483.0,10.1527147034628
484.0,9.143440966058481
485.0,9.879150656298304
486.0,9.059475762080295
487.0,9.533459034302927
488.0,10.16241598986236
489.0,10.168773514371914
490.0,10.177550409031845
491.0,10.206870551288084
492.0,9.20476737004843
493.0,10.045710072337087
494.0,10.267596035815131
495.0,10.27605748062643
496.0,10.29332858284944
497.0,10.13957053334826
498.0,10.315381123724293
499.0,9.847229729568616
500.0,9.159628311412686
