241.0,18.448841490420982
242.0,18.448841490420982
243.0,18.448841490420982
244.0,18.448841490420982
245.0,18.448841490420982
246.0,18.448841490420982
247.0,18.448841490420982
248.0,18.448841490420982
249.0,18.448841490420982
250.0,18.448841490420982
251.0,18.448841490420982
252.0,18.448841490420982
253.0,18.448841490420982
254.0,18.448841490420982
255.0,18.448841490420982
256.0,18.448841490420982
257.0,18.448841490420982
258.0,18.448841490420982
259.0,18.448841490420982
260.0,18.448841490420982
261.0,18.448841490420982
262.0,18.448841490420982
263.0,18.448841490420982
264.0,18.448841490420982
265.0,18.448841490420982
266.0,18.448841490420982
267.0,18.448841490420982
268.0,18.448841490420982
269.0,18.448841490420982
270.0,18.448841490420982
271.0,18.448841490420982
272.0,18.448841490420982
273.0,18.448841490420982
274.0,18.448841490420982
275.0,18.448841490420982
276.0,18.448841490420982
277.0,18.448841490420982
278.0,18.448841490420982
279.0,18.448841490420982
280.0,18.448841490420982
281.0,18.448841490420982
282.0,18.448841490420982
283.0,18.448841490420982
284.0,18.448841490420982
285.0,18.448841490420982
286.0,18.448841490420982
287.0,18.437838070862338
288.0,18.437838070862338
289.0,18.437838070862338
290.0,18.437838070862338
291.0,18.437838070862338
292.0,18.437838070862338
293.0,18.437838070862338
294.0,18.437838070862338
295.0,18.437838070862338
296.0,18.437838070862338
297.0,18.437838070862338
298.0,18.437838070862338
299.0,18.437838070862338
300.0,18.437838070862338
301.0,18.437838070862338
302.0,18.437838070862338
303.0,18.437838070862338
304.0,18.437838070862338
305.0,18.437838070862338
306.0,18.437838070862338
307.0,18.437838070862338
308.0,18.437838070862338
309.0,18.437838070862338
310.0,18.437838070862338
311.0,18.437838070862338
312.0,18.437838070862338
313.0,18.437838070862338
314.0,18.437838070862338
315.0,18.437838070862338
316.0,18.437838070862338
317.0,18.437838070862338
318.0,17.92315025589759
319.0,17.92315025589759
320.0,17.92315025589759
321.0,17.92315025589759
322.0,17.92315025589759
323.0,17.92315025589759
324.0,17.92315025589759
325.0,17.92315025589759
326.0,17.92315025589759
327.0,17.92315025589759
328.0,17.92315025589759
329.0,17.92315025589759
330.0,17.92315025589759
331.0,17.92315025589759
332.0,17.92315025589759
333.0,17.92315025589759
334.0,17.92315025589759
335.0,17.92315025589759
336.0,17.92315025589759
337.0,17.92315025589759
338.0,17.92315025589759
339.0,17.92315025589759
340.0,17.92315025589759
341.0,17.92315025589759
342.0,17.92315025589759
343.0,17.92315025589759
344.0,17.92315025589759
345.0,17.92315025589759
346.0,17.92315025589759
347.0,17.92315025589759
348.0,17.92315025589759
349.0,17.92315025589759
350.0,18.90124714580094
351.0,18.90124714580094
352.0,18.90124714580094
353.0,18.90124714580094
354.0,18.90124714580094
355.0,18.90124714580094
356.0,18.90124714580094
357.0,18.90124714580094
358.0,18.90124714580094
359.0,18.90124714580094
360.0,18.90124714580094
361.0,18.90124714580094
362.0,18.90124714580094
363.0,18.90124714580094
364.0,18.90124714580094
365.0,18.90124714580094
366.0,18.90124714580094
367.0,18.90124714580094
368.0,18.90124714580094
369.0,18.90124714580094
370.0,18.90124714580094
371.0,18.90124714580094
372.0,18.90124714580094
373.0,18.90124714580094
374.0,18.90124714580094
375.0,18.90124714580094
376.0,18.90124714580094
377.0,18.90124714580094
378.0,18.90124714580094
379.0,18.90124714580094
380.0,18.90124714580094
381.0,18.90124714580094
382.0,18.90124714580094
383.0,18.90124714580094
384.0,18.90124714580094
385.0,18.90124714580094
386.0,18.90124714580094
387.0,18.90124714580094
388.0,18.90124714580094
389.0,18.90124714580094
390.0,18.90124714580094
391.0,18.90124714580094
392.0,18.90124714580094
393.0,18.90124714580094
394.0,18.90124714580094
395.0,18.90124714580094
396.0,18.90124714580094
397.0,18.90124714580094
398.0,18.90124714580094
399.0,18.90124714580094
400.0,18.90124714580094
401.0,18.90124714580094
402.0,18.90124714580094
403.0,18.90124714580094
404.0,18.90124714580094
405.0,18.90124714580094
406.0,18.90124714580094
407.0,18.90124714580094
408.0,18.90124714580094
409.0,18.90124714580094
410.0,18.90124714580094
411.0,18.90124714580094
412.0,18.90124714580094
413.0,18.90124714580094
414.0,18.90124714580094
415.0,18.90124714580094
416.0,18.90124714580094
417.0,18.90124714580094
418.0,18.90124714580094
419.0,18.90124714580094
420.0,18.90124714580094
421.0,18.90124714580094
422.0,18.90124714580094
423.0,18.90124714580094
424.0,18.90124714580094
425.0,18.90124714580094
426.0,18.90124714580094
427.0,18.90124714580094
428.0,18.90124714580094
429.0,18.90124714580094
430.0,18.90124714580094
431.0,18.90124714580094
432.0,18.90124714580094
433.0,18.90124714580094
434.0,18.90124714580094
435.0,18.90124714580094
436.0,18.90124714580094
437.0,18.90124714580094
438.0,18.90124714580094
439.0,18.90124714580094
440.0,18.90124714580094
441.0,18.90124714580094
442.0,18.90124714580094
443.0,18.90124714580094
444.0,18.90124714580094
445.0,18.90124714580094
446.0,19.001501181609797
447.0,19.001501181609797
448.0,19.001501181609797
449.0,19.001501181609797
450.0,19.001501181609797
451.0,19.001501181609797
452.0,19.001501181609797
453.0,19.001501181609797
454.0,19.001501181609797
455.0,19.001501181609797
456.0,19.001501181609797
457.0,19.001501181609797
458.0,19.001501181609797
459.0,19.001501181609797
460.0,19.001501181609797
461.0,19.001501181609797
462.0,19.001501181609797
463.0,19.56587439139949
464.0,19.56587439139949
465.0,19.56587439139949
466.0,19.56587439139949
467.0,19.56587439139949
468.0,19.56587439139949
469.0,19.56587439139949
470.0,19.56587439139949
471.0,19.56587439139949
472.0,19.56587439139949
473.0,19.56587439139949
474.0,19.56587439139949
475.0,19.56587439139949
476.0,19.56587439139949
477.0,19.56587439139949
478.0,19.56587439139949
479.0,19.56587439139949
480.0,19.56587439139949
481.0,19.56587439139949
482.0,19.56587439139949
483.0,19.56587439139949
484.0,19.56587439139949
485.0,19.56587439139949
486.0,20.94436244619039
487.0,20.94436244619039
488.0,20.94436244619039
489.0,20.94436244619039
490.0,20.94436244619039
491.0,20.94436244619039
492.0,20.94436244619039
493.0,20.94436244619039
494.0,20.94436244619039
495.0,20.94436244619039
496.0,20.94436244619039
497.0,20.94436244619039
498.0,20.94436244619039
499.0,20.94436244619039
500.0,20.94436244619039
